country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
mr,Mauritania,Sports,6004,11,1115211914,beIN SPORTS,"beIN Media Group, LLC",https://apps.apple.com/mr/app/bein-sports/id1115211914?uo=4,0.0,4.42044,1037,Sports,"beIN SPORTS is the ultimate destination for sports fans — bringing you the latest news, videos, highlights, live scores, standings, and expert analysis on the teams, leagues, and stars you love.



What makes us different?



- Personalized for you: Select your favorite sports, leagues, and teams — we’ll serve the content that matters most.
- Stay in the game: Get real-time push notifications for goals, match updates, and key moments from your favorite teams.
- Exclusive access: Watch the latest highlights and goals from the world’s top leagues, only on beIN SPORTS.
- At a glance: Our news & results widget keeps the top stories and live scores just one tap away.",2016-06-01T15:58:01Z,2025-09-29T04:35:36Z
mr,Mauritania,Sports,6004,12,6449362193,Drama Live,Rogier Beun,https://apps.apple.com/mr/app/drama-live/id6449362193?uo=4,0.0,4.38727,754,Sports,"Get ready for a one-of-a-kind sports experience with the Drama Live, where we offer more than just updates and statistics - we bring you the real drama and excitement that unfolds in the world of football.

- Real-time updates: Get instant live updates on scores, news, and events.
- Engaging content: Experience the drama and excitement of football through immersive and captivating content.
- Comprehensive coverage: Stay informed with detailed statistics, match analysis, and insights.
- Personalized experience: Customize your preferences and receive tailored notifications for your favorite teams and players.
- Exclusive access: Enjoy behind-the-scenes stories, player interviews, and exclusive content that goes beyond the surface.
- Sleek and intuitive interface: Navigate seamlessly through the app with a user-friendly design.
- Offline mode: Access previously viewed content and updates even without an internet connection.
- Push notifications: Receive real-time alerts for game highlights, scores, and breaking news.

Experience the ultimate sports journey with Drama Live and discover the true essence of sports.",2023-10-12T07:00:00Z,2024-04-29T15:43:28Z
mr,Mauritania,Sports,6004,13,6740727226,Drama Live: Sports App,Swati Gujarati,https://apps.apple.com/mr/app/drama-live-sports-app/id6740727226?uo=4,0.0,4.44915,118,Sports,"Stay ahead of every match with this football score app, your ultimate football score companion! Get real-time football scores, upcoming match schedules, and detailed player & team statistics.

Key Features:

- football Scores – Instant updates with real-time tracking.
- Upcoming Match Schedule – Plan ahead with fixtures and match timings.
- Top Players & Stats – Track top scorers, assists, and key player performances.
- Match Alerts & Reminders – Never miss a game with custom notifications.
- Detailed Team & Player Stats – View standings, performance data, and match insights.

Whether you're a casual fan or a sports enthusiast, football score app keeps you updated with every match detail! Stay connected, track scores, and never miss a moment of the action.

For an uninterrupted experience, consider subscribing to access all app features without ads through an auto-renewing subscription available on a weekly, monthly, or yearly basis. Manage your subscription settings and turn off auto-renewal within your iTunes Account Settings after purchase, ensuring flexibility and control over your subscription.

Current subscription may not be canceled during the active subscription period; however, you can manage your subscription and/or turn off auto-renewal by visiting your iTunes Account Settings after purchase.

Read our full Terms of Service and our Privacy Policy at:

Link to Privacy Policy: https://sgappsapple.blogspot.com/p/privacy-policy.html

Link to Terms of use: https://sgappsapple.blogspot.com/p/terms-conditions.html",2025-01-22T08:00:00Z,2025-04-03T10:18:24Z
mr,Mauritania,Sports,6004,14,6478971501,Live Football TV: HD streaming,Aleksandr Alekseev,https://apps.apple.com/mr/app/live-football-tv-hd-streaming/id6478971501?uo=4,0.0,4.25,76,Sports,"Live Football TV Streaming HD - football stream platform that provides best football tv live streaming matches and soccer tv. Get recent football scores online.

Get the best football tv live streaming options. Enjoy the vivid live football stream whenever you are - only the access to your phone is needed.

You can also watch your favorite football and soccer series such as Champions League, Europe League, England League, Spain League, France League, Gemany League and many other on to go without any interruption on your mobile phone.

Watch live football TV on your mobile phone for free. Enjoy live streaming of Football-soccer matches. Get yourself updated about football scores, football news and much more from the football world with live football streaming. Watch all international League matches on this free Football TV channel in HD quality. Live Football TV offers the best live football tv hd streaming experience.

Live Football TV is a unique live football streaming TV app and soccer TV  designed to achieve the best user experience and offer high quality video streaming for users. With one touch you can access all your favorite Soccer Matches and can also acquire real-time notifications of Live Football Matches. The user-friendly design of application makes it suitable for all types of users even with little or no knowledge of using applications on mobile devices.

ENTERTAIN YOURSELF THE WAY YOU WANT!!
∆ Home: Home Screen exhibit 24/7 Live Soccer Channels showing Ultra-HD channels from around the globe.
∆ Highlights: Highlights Screen shows Updated Highlights of previous Football Matches.
∆ Games: Games Screen shows the schedule for all upcoming Live Football Matches (Regularly Updated)

Disclaimer:
The information contained on app is for general information purposes only. All product names, logos, and brands are property of their respective owners. All company, product and service names used in this application are for identification purposes only. This app is made for Football fans which shows football highlights videos, and it is unofficial. This app uses official YouTube API to show football videos from YouTube and other public domain. The content in this app is not affiliated with, endorsed, sponsored, or specifically approved by any company. If you have any issues with our listed videos, please feel free to contact us.

We strive to provide the most comprehensive list of matches, but not all events may be available in our app. If you can’t find the match you’re looking for, please note that live scores with real-time game results are always available.

Get into the world of football and excitement with a live football stream in our football tv live streaming app. Download for the best live football tv hd streaming options.

Terms of use:
https://apps.aleksaleks.ru/FootballApp/termsofuse_en.html

Privacy policy:
https://apps.aleksaleks.ru/FootballApp/privacy-policy.html",2024-03-14T07:00:00Z,2025-11-18T19:57:51Z
mr,Mauritania,Sports,6004,15,6749490760,Yacine TV - بث للمباريات,Fatima Oussaid,https://apps.apple.com/mr/app/yacine-tv-%D8%A8%D8%AB-%D9%84%D9%84%D9%85%D8%A8%D8%A7%D8%B1%D9%8A%D8%A7%D8%AA/id6749490760?uo=4,0.0,0,0,Sports,"Experience the thrill of live matches score like never before with the Yacine TV app. Get all major Arab and international matches Score in instance, right from your mobile device. Whether it’s top league showdowns, regional tournaments, or friendly clashes, yaccine TV brings every goal, pass, and moment of excitement directly to your screen.

yacine TV  offers the following subscription options:

Weekly Subscription: $3.99 USD (auto-renewable)

Monthly Subscription: $6.99 USD (auto-renewable)

Enjoy seamless real-time match info, and comprehensive coverage—all in one powerful, easy-to-use app. Join many fans who trust Yacine TV app for their daily dose of sports entertainment and never miss a match again!

Terms of Use : https://sites.google.com/view/termsofusesss/home

Privacy Policy :https://sites.google.com/view/privacypolicytvv/home",2025-08-05T07:00:00Z,2025-11-14T23:55:14Z
mr,Mauritania,Sports,6004,16,488575683,FotMob - Football Live Scores,FotMob AS,https://apps.apple.com/mr/app/fotmob-football-live-scores/id488575683?uo=4,0.0,4.83448,435,Sports,"Join over 20 million fans who trust FotMob to keep them informed.

FotMob gives you all the live scores, stats, and news you need to keep up with football from anywhere in the world. With personalized alerts and lightning fast match updates, you'll always stay informed about your favorite teams and players. Our mission is simple: We're changing the way the world follows football.

Key features include:
• Live scores with instant goal notifications
• Personalized news and alerts for your favorite clubs and players
• Home screen widgets with news and live matches
• Detailed match stats, including xG and shot maps
• Video highlights and audio commentary
• Live text commentary to follow the action as it happens
• Transfer updates and breaking news
• TV schedules so you know exactly when and where to watch
• Weekly Team of the Week (TOTW) and player ratings

We cover more than 400 competitions globally, including the Premier League, La Liga, Bundesliga, Serie A, Ligue 1, MLS, Champions League, Liga MX, FA Women’s Super League, Eredivisie, World Cup 2026, and many more.

Stay connected and share your feedback we'd love to hear from you:
X: X.com/fotmob
Instagram: instagram.com/fotmobapp
Facebook: facebook.com/fotmob
TikTok: tiktok.com/@fotmobapp
Web: www.fotmob.com

Team names and logos in this app are used solely for identification purposes. Neither the EPL nor any EPL club endorses or is associated with this application. 

By using this app, you agree to Apple’s standard End User License Agreement (EULA):
https://www.apple.com/legal/internet-services/itunes/dev/stdeula/",2012-06-04T02:35:06Z,2025-11-18T08:03:25Z
mr,Mauritania,Sports,6004,17,6443953058,Sports Live TV Streaming,Pirvelads LLC,https://apps.apple.com/mr/app/sports-live-tv-streaming/id6443953058?uo=4,0.0,4.55556,18,Sports,"Watch Sports live or on-demand across multiple devices so you can tune in at home or on the go. 

Sport Live TV Live app includes livestream, sport highlights, daily sport news, match previews & predictions. 
You can watch all sports live games of all country leagues, Europe, UK, USA Sport, Europa League, Champions League, Asian Sport and much more on your mobile device.

WATCH SPORTS THE WAY YOU LOVE IT

• Everything streams at the best quality your device can handle, up to HD
• Sports includes football, motorsport, fight sports, American football, baseball, tennis, basketball, nfl, rugby, darts and much more
• Watch online on your mobile and tablet. Anytime. Anywhere.

Privacy Policy Consent
By installing this app you agree to the privacy policy",2022-10-26T07:00:00Z,2025-07-22T06:56:05Z
mr,Mauritania,Sports,6004,18,1435732186,Bet Up - Sports Betting Game,"UPAPP, SOCIETATEA CU RASPUNDERE LIMITATA",https://apps.apple.com/mr/app/bet-up-sports-betting-game/id1435732186?uo=4,0.0,5,3,Sports,"DESCRIPTION
Bet Up – Sports Betting Game where the action begins! Download the best sports betting app 2021 and experience the thrill of sports betting live on all major sports. Different type of sports including in the betting game are Football, Basketball, Hockey, Snooker, Badminton, Tennis, Rugby, Ice Hockey, and many more. Bet Up is an ultimate free sport betting odds game to play where you can enjoy the real environment to play, but absolutely there is no risk to play this game! Bet Up contains interesting features along with the best environment and an entirely new way to experience sports betting live.

PLAY REAL SPORTS WITH VIRTUAL CURRENCY
When you download the Bet Up - online sports betting game, you will have to create an account with Bet Up using Sign in with Apple, Facebook, Gmail or any of your Email, you’ll receive instant 1000 BETCOINS to bet with. 

Enjoy the game by getting the best sports bets of the day. The sports betting odds - Bet Up game contains all of your favorite sporting events in the real time with the latest betting odds. Find over 25 real sports and thousands of leagues to bet on the sports betting free picks game, including Soccer and different events and leagues, are NFL, NCAA, MLS, NBA, UFC, MLB as well as e-sports such as Dota, Counterstrike and many more. Bet Up – the online sports betting the game will offer you a virtual currency and allow to place and track bets match more interesting by wagering virtual money on the outcome using live in play bookmark odds.
Bet Up – sports betting app contain different types of bets: single bets, accumulators, parlay betting and much more. Join millions of sports fans and betting enthusiasts alike in the best sporting experience that puts your knowledge of sports and game right on the line!
The Aim of the online sports betting game Bet Up is to win as much Betcoins as you can by betting on different supports and players to rank higher on your daily, weekly, and monthly top sports betters charts. Put your sports knowledge and betting skills against other players, win different betting sports games, and boost your virtual game wallet! Multisports and multi challenging levels game, hundreds of matches daily.
Live Scores, Results & Stats
Bet Up's offering you a separate section to see your all game status, sports betting live scores and results, you can see different leagues and sports you can bet quickly and which sports you love. Bet on different upcoming lives games and receive a push notification about when a match starts and check the status of your scores. Play the best sports bets of the day.

Bet Up – HIGHLIGHTS 
- Enjoy over 25 sports including betting on NFL, NBA and much more(Superclasico Boca Juniors vs River Plate )
- Bet on esports such as Dota, Counter Strike, WoW, WoT and more
- Real-time, live odds from major sportsbooks 
- No risk betting using virtual, free currency - Betcoins
- View detailed statistics, form, lineups, and history for each team
- Complete tasks and reveal the story of a betting master who raised from the street vagabond

BET ON REAL SPORTS WITH VIRTUAL MONEY. JOIN IN THE FUN FOR FREE TODAY!

Responsible gaming disclaimer:
- The game is intended only for a mature audience
- The game does not offer real money gambling or an opportunity to win real money or real prizes
- You can't exchange your wins or balance to real money or real rewards
- Practice or success at social sports betting does not imply future success at real money gambling

Your Feedback Matters!
Yes! We really believe in customer’s satisfaction. Your feedback is really important for us to improve our Game, if you have any suggestions, feel free to tell. We will appreciate and will definitely consider them. Thanks for downloading our Bet Up – the best sports betting app 2025.",2019-01-04T11:59:08Z,2025-02-18T19:29:58Z
mr,Mauritania,Sports,6004,19,1138895159,Premier League - Official App,The Football Association Premier League Ltd,https://apps.apple.com/mr/app/premier-league-official-app/id1138895159?uo=4,0.0,4.73506,1272,Sports,"The new Premier League App provides real-time access to every score,
stat & story from the most watched football league in the world.


Follow the action live with Matchday Live, featuring verified live scores,
stats and stories from every match; Discover more with the PL Companion;
and Join myPremierLeague to personalise the App to the Matches, Players
and Clubs that matter most to you, play Fantasy Premier League, listen to
Premier League Radio, and watch every Premier League match ever played.


Follow live, get closer to the Premier League’s Clubs and Players, and shape

Follow every game with Matchday Live:
Verified live scores, statistics and table updates,
including links to watch official broadcasts live
wherever you are

Don’t miss a moment with Matchday Stories:
Vertical storytelling of every match from every
ground as it happens

Personalise your app with myPremierLeague:
Follow the players, Clubs and matches that
matter most to you

Listen live with Premier League Radio:
All the action as it happens from around the
Premier League (excl. UK and Ireland)

Play Fantasy Premier League:
The world’s biggest fantasy football game,
in Classic, Draft and Challenge format

Explore every Premier League match ever played:
Including video, statistics and kits since 1992

Discover clubs and players:
Get closer with behind the scenes stories",2016-08-14T14:13:53Z,2025-11-18T07:52:52Z
mr,Mauritania,Sports,6004,20,6462419827,Live soccer TV,Findy360 Software LLC,https://apps.apple.com/mr/app/live-soccer-tv/id6462419827?uo=4,0.0,5,2,Sports,"Live football TV

An App Where Live Match Results and Statistics Converge 

WARNING: This application is designed to provide information about sports competitions and may contain non-definitive results, intended for entertainment purposes for sports enthusiasts. Our application has been meticulously designed to adhere to Apple Store's policies. The content in this application is provided by third-party providers of live data. However, please note that since the content is beyond our control, if you identify a situation in violation of Apple Store's policies or copyright infringement, we kindly ask you to contact us promptly so that we can intervene swiftly. Please remember that we do not have direct control over sports content. While we strive to ensure compliance with Apple Store's policies, we are not responsible for the accuracy and reliability of the content. Please use our application considering this warning. We wish you enjoyable sports experiences.

Live Sports TV is an ideal application for sports enthusiasts who want to closely follow thrilling sports competitions. Our application offers a comprehensive experience with its rich content in various sports disciplines:

Live Match Statistics and Details
Past Match Results and Standings
Player Statistics and Squad Information
Live Match Actions and Suspended Players
Player Market Value
Upcoming Match Fixtures
Past Years' Results and Standings

Some of Our Popular Coverage

Premier League (England)
La Liga (Spain)
Serie A (Italy)
Bundesliga (Germany)
Ligue 1
UEFA Champions League
UEFA Europa League
Eredivisie (Netherlands)
Primeira Liga (Portugal)
Süper Lig (Turkey)
Ligue 1 (France)
Jupiler Pro League
Premier League (Belgium)
Russian Premier League
Championship (England, 2nd Division)
Bundesliga (Germany, 2nd Division)
Scottish Premiership (Scotland)
Liga NOS (Portugal)
Swiss Super League (Switzerland)
Finnish League
Norwegian League
Cricket Leagues
Ice Hockey Leagues
NBA (USA)
EuroLeague (European Basketball League)
ATP and WTA Tennis Tour

And experience the excitement of sports from all around the world, covering even more leagues and sports disciplines!

Our Contact Channels:

Contact us for Collaboration:

Collaboration: business@findy360.com

Contact us for Support:

Support: official@findy360.com

Contact us for Copyright:

Copyright: copyright@findy360.com",2023-09-12T07:00:00Z,2023-11-23T21:23:26Z
mr,Mauritania,Sports,6004,21,1447215452,HryFine,"Shenzhen United Power Technology Co., Ltd.",https://apps.apple.com/mr/app/hryfine/id1447215452?uo=4,0.0,4.08333,12,Sports,"****Hryfine bracelets are non-medical devices. The measurement data and results are for reference only, not for diagnosis and treatment. * * * * *

Special Reminder: APP data is for reference only and is not used as a medical diagnosis. You should consult your doctor before using APP and making any medical decisions.

1, Home Sports: record your exercise data, set exercise goals and calculate whether the goal is achieved, steps, distance, calorie consumption, etc.;

2. Sleep monitoring: it can record the sleep duration and sleep quality in the set period, and count the duration of deep sleep, light sleep and awake, so that you can improve the sleep quality;

3. When the phone searches for the bracelet, the bracelet vibrates. Find the phone through the bracelet, phone vibration and ring reminder, in case of loss.

4. It can remind the user of important information such as call, SMS, WeChat and so on when connecting with the bracelet, to prevent missing important information, etc.;

5. Set an intelligent alarm clock for the bracelet to remind you of sitting for a long time. The bracelet vibrates to remind you to reduce the problems caused by sitting for a long time

6, Remote control photography mode, anytime and anywhere to record the beautiful moment

7, statistics your daily, monthly, weekly exercise, sleep, data display at a glance

8. You can set the bracelet to turn the wrist to light up the screen and light up the screen easily

9. Sports data report: make statistics of your sports data and average data in the last 30 days, as well as your sports standards in the last seven days, and generate reports for easy viewing of sports trends",2018-12-19T07:49:20Z,2025-11-19T01:42:17Z
