country,country_name,category,genre_id,rank,app_id,app_name,developer,url,price,averageUserRating,userRatingCount,primaryGenreName,description,launch_date,update_date
cz,Czechia,Weather,6001,11,595482076,HD Thermometer ⊎,Christophe Pereira,https://apps.apple.com/cz/app/hd-thermometer/id595482076?uo=4,0.0,4.48962,819,Weather,"Simple and beautiful rustic style Thermometer now in your iPhone or iPad.

What people say about HD Thermometer ⊎:

- It is a great app! It shows the temperature of your current location. That does not mean that your phone becomes a thermometer and can read the temperature of the surrounding area, using a weather service. A lot of idiots download this app and complain that their phone can't read the temperature indoors. Of course it can't! It's a phone, and no matter what app or other software you install on it, it will never be able to read the temperature of its immediate surroundings unless you had some hardware already installed that can do so, and a touch-screen phone simply cannot take someone's temperature.
by jefffafa123

- Gets the temp for your current location, or for other saved locations. Works very well. I previously used another thermometer app, but it had banner ads that you couldn't close, and they covered the temperature if it dropped low enough. This one has a nice clean interface and easy to use!
by AndyLPhoto

- It is very accurate and is really easy to use and control. I recommend using this app!
by AwesomeV01

- Very nice. Very simple. I like the auto save feature and the ability to just flip through the pages to get where you want.
by Tree on Hill",2013-02-16T05:35:55Z,2025-10-03T07:11:55Z
cz,Czechia,Weather,6001,12,1280984498,Ventusky: Weather & Live Radar,Ventusky s.r.o.,https://apps.apple.com/cz/app/ventusky-weather-live-radar/id1280984498?uo=4,0.0,4.71512,4816,Weather,"Ventusky All-in-One Weather is a fusion of 20+ of the world's best models, live radar, satellite and 40,000+ webcams, delivering industry-leading accuracy for planning everything from morning jogs to transatlantic flights.

WE BRING A UNIQUE SET OF FEATURES LIKE:
- Hyperlocal 14-days weather forecast with up to hourly resolution
- 80+ weather maps
- Live radar and lightnings detection
- 40,000+ worldwide webcam coverage
- Lock and home screen widgets with forecasts, webcams, or radar
- Integration with Watch OS
- 3D interactive globe
- Customizable push notifications for: wind, waves, freezing rain, pressure, lightning strikes, umbrella reminder or morning/evening summary.
- Professional features like isolines or weather fronts
- Dual wind animations for 2 different altitudes
- Extensive air quality information
- Hurricane and storm tracking - compare tracks from multiple models and stay safe

Use Ventusky everyday to plan your activities and stay ahead of the weather:
 
1) Joggers & Outdoor Athletes: Plan with Microscale Precision
For runners, cyclists, and hikers, Ventusky provides updates critical for avoiding sudden weather shifts.
Hyperlocal Wind Gust Maps: Visualize wind speed changes at high resolution, ideal for route planning in mountainous regions.
Lightning Strike Alerts: Receive push notifications for strikes within selected distance, synced to wearable device haptics for hands-free safety.
Feels-Like Temperature: Combines humidity, wind chill, and solar radiation to advise on heatstroke risks during summer runs.
 
2) Vacation Planners: Verify Conditions in Real Time
Travelers leverage global webcam network and 14-day forecasts to optimize itineraries.
Live Cams: Compare real-time footage from 40K+ coastal, ski resort, and urban cameras to assess conditions before departure.
Tropical Storm Preparedness: Track hurricanes predicting storm paths and landfall in advance.
Air Quality Indexes: Plan trips using SILAM model data on PM2.5, NO2, ozone levels and more.
 
3) Meteorologists & Professionals: Industrial-Grade Tools
Ventusky serves as a field toolkit for pilots, sailors, and researchers needing altitude-stratified data:
Aviation Wind Layers: Animate wind patterns at 16 altitudes (0m–13km) for flight path optimization.
Marine Forecasting: Access ocean current models and surge predictions for offshore operations.
Agricultural Planning: Display the monthly anomaly in precipitation in easy to use map.
 
MULTI-MODEL FUSION FOR UNMATCHED ACCURACY
Why Does Ventusky Outperform Competitors? Ventusky’s algorithms integrate data from the world’s most advanced numerical weather prediction (NWP) systems, each renowned for specialized applications. In addition to the well-known ECMWF and GFS models, it also displays data from the German ICON model, which stands out for its high resolution covering the entire world. A wide range of high-precision local models is available. Some are updated as frequently as every 10 minutes based on radar and satellite readings, providing highly accurate real-time precipitation data. Ventusky automatically selects the most precise model for your location, but you can also compare them yourself.
 
LIST OF WEATHER LAYERS:
Temperature (16 altitude levels)
Feels like temperature
Precipitation (1 hour, 3 hours, cumulated, monthly anomaly, Freezing rain, Rain, Snow)
Radar and lightnings
Satellite
Wind gusts
Air Quality (PM2.5, PM10, NO2, SO2, O3, CO, Dust, AQI)
UV-index
Probability of Aurora

LIST OF WEATHER LAYERS (PREMIUM)
Cloud coverage (High, Mid, Low, Base, Total cover, Fog)
Wind speed (16 altitude levels)
Air pressure
Thunderstorms (CAPE, CAPE*SHEAR, Wind shear, CIN, Lifted index, Helicity)
Sea (Significant, wind and swell waves period and height, Currents, Tidal currents, Tide, surge)
Humidity (4 altitude levels)
Dew Point
Snow cover (Total, New)
Freezing level
Visibility

The app is completely free of ads or tracking scripts. Do you have questions or suggestions? Visit my.ventusky.com.",2017-09-12T00:53:29Z,2025-09-05T09:26:42Z
cz,Czechia,Weather,6001,13,1073082439,My Aurora Forecast & Alerts,JRustonApps B.V.,https://apps.apple.com/cz/app/my-aurora-forecast-alerts/id1073082439?uo=4,0.0,4.7625,720,Weather,"My Aurora Forecast is the best app for seeing the Northern Lights. Built with a sleek dark design, it appeals to both tourists and serious aurora watchers by telling you what you want to know - whether that is exactly how likely you are to see the aurora borealis or details about the solar winds and high-resolution sun imagery. With this app, you'll be seeing the Northern Lights in no time.

- Find the current KP index and how likely you are to see the Northern Lights.
- View a list of the best locations to view from right now.
- Map showing how strong the aurora is around the world, based on the SWPC ovation auroral forecast.
- Free push notifications when auroral activity is expected to be high.
- Forecasts for the next hour, several hours and several weeks so you can plan your Northern Lights UK viewing long in advance (subject to weather conditions).
- Solar wind statistics and sun imagery.
- View live aurora webcams from around the world.
- Tour information so if you're considering to go to locations such as Iceland, Sweden, Finland or even Alaska or Canada, you'll be able to find tours that we can recommend to you.
- Support for the latest iPhone and iPad models.
- Completely free of charge for all functionality, no in-app purchases.

If you want the latest updates on geomagnetic activity and enjoy viewing the aurora borealis, this app is right for you. This version is ad-supported and is similar to other apps such as Aurora Forecast., AuroraWatch UK and hello aurora.",2016-01-26T23:26:23Z,2025-11-19T17:42:40Z
cz,Czechia,Weather,6001,14,744189889,"bergfex: ski, snow & weather",bergfex GmbH,https://apps.apple.com/cz/app/bergfex-ski-snow-weather/id744189889?uo=4,0.0,4.81372,2040,Weather,"bergfex: Ski, Snow & Weather – The Ultimate Winter Sports App

The bergfex: Ski, Snow & Weather app provides you with detailed information about all ski resorts in Austria, Switzerland, Germany, Italy, France, Slovenia, Poland, the Czech Republic, Slovakia, and Croatia. Get updates on snow depths, weather, webcams, piste maps, accommodations, and much more.

• GPS tracking to record all your ski descents
• Favourites - all your 'best-of' ski resorts at a glance 
• daily up-to-date snow heights and open slopes
• 9 days weather forecasts for the alp region
• Weather forecast maps (precipitation/temperature)
• more than 5.000 webcams, more than 500 video streaming cams
• detailed snow forecast maps
• high resolution maps of ski resorts
• Ski ticket prices
• detailed information for every ski resort
• ski rental
• accommodations/hotels
• avalanche risk service

Get more features with the bergfex PRO subscription:
• no advertising in PRO-Version
• unlimited-widget (multiple widgets for skiresorts possible) 
• snow forecast with 6 hours interval
• fallen snow analysis for the last 7 days 
• Webcam archive
• skiing instructor video clips (also offline) for carving, powder skiing, snowboard, etc.
• Weather reports in text form for Austria (GeoSphere Austria) and Germany (DWD)
• more than 1.000 weather stations

Note: Continuous use of GPS in the background may significantly reduce battery life.

bergfex: Ski, Snow & Weather uses HealthKit to export your activities to the Health app.

Terms of use: www.bergfex.com/c/agb/ 
Privacy Policy: www.bergfex.com/c/datenschutz/",2013-11-27T03:17:44Z,2025-10-15T06:04:01Z
cz,Czechia,Weather,6001,15,1621050235,Rainbow AI: Weather Radar,Weather Forecast Technologies Ltd,https://apps.apple.com/cz/app/rainbow-ai-weather-radar/id1621050235?uo=4,0.0,4.71875,96,Weather,"Rainbow Weather (formerly Rainbow.ai) is a hyperlocal weather app that helps you keep your plans for the day and not get wet.

Get extremely precise rain forecasts, check the future radar and plan your daily activities accordingly.

Whether you are going for a run, visiting the zoo with your kid, or walking a dog - Rainbow Weather will help you to plan your activities and not get caught in the rain.

The app will alert you about upcoming rainfalls: from a little rain to a downpour so that you can adjust your plans in time.

The power of Rainbow Weather at your fingertips:

- Down-to-the-minute rain forecast for your location.
- Upcoming weather changes for your place of stay.
- High-quality radar info on an interactive map to plan your trips.
- Extremely precise rain & snow forecast for the next 2 hours.
- Rain & Snow notifications - precipitation alerts for your location.
- Dark mode for a better viewing experience and eye comfort.

Rainbow Weather provides you with the essential, precise and timely weather data at any time you need it. Stop changing your plans due to the bad weather - with Rainbow Weather you are in charge!

Check the rainfall forecast for your location now!

Note: The payment will be charged to your Apple ID account during the purchase confirmation. Unless the subscription is canceled at least 24-hrs before you active plan due to renew date it'll be renewed automatically. Your account will be charged for the subscription renewal within 24 hours before the end of the current period. The cost of the subscription depends on the Subscription Plan you've chosen. To manage, cancel and check your subscription go to your App Store account settings.

Privacy Policy: https://www.rainbow.ai/privacy-policy

Terms of Use: https://www.rainbow.ai/terms-of-use

Have some questions? Contact us via email: support@rainbow.ai",2022-07-25T07:00:00Z,2025-11-21T09:38:28Z
cz,Czechia,Weather,6001,16,997079492,Windy.app - Wind & Weather,Windy Weather World Inc,https://apps.apple.com/cz/app/windy-app-wind-weather/id997079492?uo=4,0.0,4.68129,1459,Weather,"Windy.app - wind, waves and weather forecast app for surfers, kitesurfers, windsurfers, sailors, fishermen and other wind sports. 

FEATURES:
•  Wind report, forecast and statistics: wind map, accurate wind compass, wind meter, wind gusts and wind directions. It’s very useful for extreme wind sports.
•  Wind alert: Set up windalert and be aware of wind, storm and tornado warning via push-notifications
•  Weather history (archive) for 2012-2024: view wind data, temperature (day and night) and atmospheric pressure. Weather archive will help you to choose the best month for travel to the spot.
•  Local forecast from NOAA: temperature in Celsius, Fahrenheit and Kelvin, humidity, wind speed, precipitation (rain and snow). Forecast for 10 days with 3 hours step in metric or imperial units: m/s (mps), mph, km/h, knt (knout), bft (beaufort), m, ft, mm, cm, in, hPa, inHg. NOAA is a National Oceanic and Atmospheric Administration / National Weather Service (nws).
•  Wave forecast: ocean or sea conditions, ocean waves and sea swell, fishing forecast
•  Animated wind tracker: weather radar for sailing, yachting and kiting in light wind
•  Cloud base/Dewpoint (dew point) data: necessary weather information for pleasant paragliding 
•  Spots: over 30.000 spots sorted and located by the type and area. Add your spots to favourites.
•  Spot chats. Got anemometer? Share info about weather conditions and wind direction in the chat from a kite spot.
•  Community: exchange weather reports on the spot. Want to be a local/spot leader? Email us the name of your spot at feedback@catchwind.co and we will create a chat for it.
•  Weather Stations: online data from nearby online weather stations.
•  Offline Mode: activate offline mode and check the forecast for your activities without internet connection.

PERFECT FOR:
• Kitesurfing (kitesurf)
• Windsurfing (wind surf)
• Surfing
• Sailing (Boating)
• Yachting
• Paragliding
• Fishing
• Snowkiting 
• Snowboarding
• Skiing
• Skydiving
• Kayaking (kayak)
• Wakeboarding
• Cycling
• Hunting (hunt)
• Golf

--------------------------
The free version allows you to use basic app functions.
WINDY PRO Account auto-renewable subscription allows using all functions of this app. Subscription length periods: 1 month with 3 days free trial, and 1 year with 7 days free trial.
Payment for WINDY PRO Account subscriptions will be charged to your iTunes account at the time of purchase. Your subscription will be automatically renewed every 30 or 365 days. If you have never subscribed to a monthly Premium account subscription before, you will have the option of getting a free 3/7-day trial period. Cancelling the trial period will immediately disable your subscription.
Payment for subscription renewals will be charged to your account within 24 hours prior to the end of the current period. You can disable subscription renewal in your iTunes account settings on your device.
Terms of Use:  https://windyapp.co/CustomMenuItems/34/en
--------------------------

Created by kite addicted for wind addicted! Be WINDY. Join us!

Waiting for your feedback and recommendations. Help us to make the best wind sports app!",2015-06-26T14:25:21Z,2025-11-19T08:26:52Z
cz,Czechia,Weather,6001,17,961390574,CARROT Weather: Alerts & Radar,Grailr LLC,https://apps.apple.com/cz/app/carrot-weather-alerts-radar/id961390574?uo=4,0.0,4.61486,444,Weather,"CARROT Weather is a crazy-powerful (and privacy-conscious) weather app that delivers hilariously twisted forecasts. 

** Winner of Apple's App of the Year, Apple Design Award, and App Store Editors' Choice. Featured by The New York Times, Good Morning America, CNN, Wired, & more! ** 

Overflowing With Personality
Choose one of five personalities for CARROT, from the straitlaced “professional” to the profanity-laden “overkill.” You’ll actually be looking forward to a torrential downpour just to see what your weather robot has in store for you!

Accurate & Detailed
CARROT’s super accurate weather data gives you lightning-quick access to your current, hourly, and daily forecasts. And the easy-to-read details screens are just dripping with with meteorological goodness. 

Privacy First
Your personal information, including your location data, will never be sold to third parties.

More Than A Weather App
Complete activities to strengthen your relationship with the homicidal A.I. Follow clues to track down 150+ secret locations. Unlock 80+ achievements. Film your own TV-news-style weather report videos. Or use Augmented Reality Mode to bring CARROT right into your living room.

Join Premium Club to unlock:

- More weather data sources, including Apple Weather, AccuWeather, and Tomorrow.io
- Notifications, including precipitation, weather alerts, and lightning strikes (where available)
- Lock & Home Screen widgets 
- Live Activities
- Apple Watch complications and background updates 
- Weather maps with next-hour radar, individual radar stations, and many different layers (where available)
- Customization of the entire user interface
- CarPlay app
- And so much more!

Don’t make CARROT angry. Download her now!

---

CARROT Weather uses auto-renewing subscriptions. 

Premium provides additional features like weather data sources, notifications, customization, widgets, and Apple Watch complications.

Premium Ultra includes all the features of Premium, plus rain, lightning, and storm cell notifications (where available), a CarPlay app, super-res radar, a weather maps widget, and quick data source switching.

Premium Family includes all the features of Premium Ultra, with the added benefit of being shareable with up to five family members via Apple’s Family Sharing service. 

Payment will be charged to your Apple ID account at the confirmation of purchase. The subscription automatically renews unless it is canceled at least 24 hours before the end of the current period. Your account will be charged for renewal within 24 hours prior to the end of the current period. You can manage and cancel your subscriptions by going to your App Store account settings after purchase. Cancellation of the current active subscription period is not allowed.

Terms of Use: http://support.meetcarrot.com/weather/terms.html
Privacy Policy: http://support.meetcarrot.com/weather/privacypolicy.html",2015-03-19T02:42:25Z,2025-10-31T14:59:36Z
cz,Czechia,Weather,6001,18,1158929797,Weather: UK,Lucian Baciu,https://apps.apple.com/cz/app/weather-uk/id1158929797?uo=4,0.0,4.65977,3868,Weather,"Weather App is a beautiful and clean app, designed to be as simple to use as possible, to make you want to open it. With just one click you can check the weather for today, tomorrow and the next 10 days.

The current weather for today and the forecast for tomorrow are gorgeously animated. See realistic rain, snow or thunderstorm animations, sun rays for clear days, the moon’s glow and the stars at night, moving clouds and more. They all reflect the weather making it come alive.

The background color changes to reflect the weather conditions making you almost feel the weather. From light blue for clear days to darker grays for cloudy days you’ll know how’s the weather like with just one glance.

The Weather App is using Weather Underground as a weather data provider, some of the most advanced weather forecasting provider available, which gives hyper-accurate data wherever you find yourself.

FEATURES

● Current weather conditions and temperatures for today. Beautiful hourly graph for the next hours today and tonight.
● How’s the weather tomorrow? Easily check the weather forecast for tomorrow, including hourly.
● Extended 10 day weather forecast outlook.
● Swipe down to view detailed conditions: humidity, dew point, UV index, visibility, chance of rain, animated wind, pressure and sunrise/sunset.
● Animated weather conditions for today and tomorrow.
● Live background color reflects weather conditions.
● Automatically detects your location and retrieves the latest weather conditions for your current location.
● Add and track weather conditions for all your favorite cities and destinations
● Celsius and Fahrenheit weather units
● The app and the weather data is available in over 40 languages.
● Share the app and invite your friends on Facebook to use the app.

Subscription payments will be charged to your ITunes account at confirmation of purchase. Subscriptions will automatically renew every month or year (depending on your subscription plan) unless auto-renew is turned off at least 24 hours before the end of the current period. You can manage your subscription and turn off auto-renewal by going to your ITunes account settings after purchase. 
 
Terms of use: https://www.saevioapps.com/terms-of-use
Privacy policy: https://www.saevioapps.com/privacy-policy",2016-10-03T03:46:42Z,2023-08-30T22:04:34Z
cz,Czechia,Weather,6001,19,300048137,AccuWeather Weather Forecast,"AccuWeather International, Inc.",https://apps.apple.com/cz/app/accuweather-weather-forecast/id300048137?uo=4,0.0,4.56974,3291,Weather,"AccuWeather’s trusted free weather forecast app is at your fingertips

Internationally recognized by the World Meteorological Organization with awards making AccuWeather one of the best weather apps:
“Best User Interface and Data Representation”
“Best Weather Warnings”
“Best Design and Presentation of Information, User-Friendliness; Access and Customization” 


Weather Forecasts You Can Depend On

-  Live weather forecasts - including MinuteCast® forecasts for Minute by Minute® precipitation updates
-  Local weather - including severe weather alerts, temperature, precipitation, and allergy outlooks for your day 
-  WinterCast™: winter weather forecasts - giving you advanced warnings of snowfall probabilities and accumulation
-  Daily forecasts - include rain probability, cloud coverage, wind, live radar, air quality index, snowfall, and even UV index
-  Advanced weather radar - gives you up to the minute views of storm tracking, snow, rain, ice, temperature changes, and much more
-  RealFeel® & RealFeel Shade Temperature™ technology - helping you get a better sense of how the weather actually feels

Live weather with Weather Alerts

The AccuWeather forecasting and severe weather alerts you know and trust. From local weather updates to WinterCast snow alerts, get the weather forecast you can rely on. With in-depth weather news, forecast updates, free weather alerts, plus today’s forecast and much more. Find out what makes AccuWeather the best as a trusted, free weather app. It’s the weather tracker you need!

Advanced Weather Radar
Setting the standard for free weather radar:
-  The accurate weather radar you know from AccuWeather
-  Weather watches and warnings for your local area
-  RealVue™ and Enhanced RealVue™ satellite imagery looking at weather patterns from space
-  Weather radar views for water vapor, rainfall, sustained winds, and even storm surges
-  Timely tropical storm radar tracking to see where and when storms might hit
-  Current conditions maps shows temperature and RealFeel in and around your area
-  5-day precipitation outlook to see what rain, snow, and ice could be in your area
-  24-hour snowfall forecast shows detailed maps with snow accumulation and winter weather
-  Temperature contour maps show how the temperature will change over the next day


For over 10 years, the AccuWeather app has brought you the weather


This free weather app can show you snow, wind, cold, rain and more! Stay prepared with our local weather and live forecasts. From extreme humidity, severe storms, allergy info, air quality index, snow storms, and ice alerts, get live updates that matter to you. Local weather forecasts are the AccuWeather specialty. 


Our weather tracker & live radar gives you Superior Accuracy™


Severe weather warnings, today’s temperature, free weather radar maps & more!

-  Get local forecasts and personalize the app depending on where you are in the world
-  Go beyond today’s weather and look 45 days ahead to ensure that you’re prepared for any weather
-  Try the MinuteCast feature for the most up to date live Minute by Minute weather forecast
-  Weather alerts, storm alerts, and more! Get trending videos from AccuWeather’s dedicated news team
-  Weather forecasting your way - a weather tracker that can filter and customize according to your preferences


Download the AccuWeather app today for free and enjoy award-winning Superior Accuracy in weather forecasting on your iPhone, Apple Watch, or other Apple device. More than just a daily forecast, try the best weather app and get more from your forecast.",2008-12-22T03:25:52Z,2025-11-06T13:12:55Z
cz,Czechia,Weather,6001,20,532538499,Netatmo Weather,Netatmo,https://apps.apple.com/cz/app/netatmo-weather/id532538499?uo=4,0.0,4.74286,1365,Weather,"Discover the first made for iPhone Smart Weather Station and its App!

A Netatmo Weather Station is required. Find out more about the Netatmo Weather Station at www.netatmo.com.

Become a contributor and be part of this unique Smart Weather Station network: measure locally with your Netatmo Weather Station, monitor directly from your iPhone with the Netatmo app! 

DASHBOARD: 
-Access your station’s measurements (temperature, humidity, barometer, felt-like temperature, CO2, air quality, rainfall and wind speed and direction) directly from your iPhone. 
-Intuitive and easy navigation! Swipe between outdoor measurements and indoor measurements in one easy gesture. 

LONG TERM OBSERVATION AND TRACKING: 
-Automatically records your station’s measurements to your Netatmo account. 
-Displays weather and air quality history in beautiful and intuitive graphs. 
-Zoom in, zoom out and navigate in time with a single gesture: precise and scientific graphs have never been easier to use! 

EVENTS AND NOTIFICATIONS: 
-Notifications for peak and variation events (CO2 concentration, extreme temperatures, low and high pressures…). 
-Automatically logs events in your personal timeline. 

EMBEDDED FORECAST: 
-7 days of forecast, available at your exact Netatmo Weather Station location!",2012-07-19T07:53:26Z,2025-11-12T10:31:05Z
cz,Czechia,Weather,6001,21,994459137,meteoblue weather & maps,meteoblue AG,https://apps.apple.com/cz/app/meteoblue-weather-maps/id994459137?uo=4,0.0,4.77413,2953,Weather,"meteoblue – weather worldwide on the go: 

Get precise weather forecasts for any location on land or sea with meteoblue. With access to over 6 million locations, you can search by name, postal code, or coordinates— or let GPS find your current position instantly.   

Accurate Weather Forecasts 

- 7-Day forecast: Get a detailed outlook withurly or 3-hour intervals, including temperature, precipitation, wind, and unique features like predictability and rainSPOT.   
- 5-Day Meteogram: Now also downloadable as an image and easy to share with others. 
- Multimodel: Comparison of several weather models for one location.   
- Personalized Settings: Choose from various units for temperature, precipitation, and wind speed to suit your preferences.

Interactive Weather Maps 

- Visualize temperature trends, cloud layers at different altitudes, and wind conditions for a clearer weather picture. 
- Instant Regional & Global Overviews: See real-time weather conditions across countries, continents, and the world.   
- Wind Animation: Watch global wind movement with color-coded temperature indicators.   
- Satellite & Radar Maps: View observed cloud cover (with lightning updates in select regions) and precipitation radar for Germany, Switzerland, Romania, the USA, and South America, with more regions coming soon.   
- Where2go: Find the sunniest spots near your location.   

Meteoblue is free to use, but you can buy a Premium subscription to remove ads and unlock advanced features:   

- Widget: A quick weather summary on your home screen for your chosen location.

The subscription price is based on your country and displayed in the app. The subscription automatically renews if it is not cancelled within 24 hours before the end of the current subscription period. Your account will be charged for the next subscription period up to 24 hours prior to the current subscription expiring. It is not possible to cancel an existing in-app subscription. You can disable the automatic renewal function at any time by adjusting your account settings. 

Privacy Policy of meteoblue AG: https://content.meteoblue.com/en/legal/privacy  

General terms and conditions of meteoblue AG: https://content.meteoblue.com/en/legal/terms-conditions  

------------------------------------------------------------------------------- 

Do you miss something? Do you have an innovative idea to improve our app? Do you really like our app and want to give positive feedback? Please don’t hesitate to contact us! We appreciate any suggestion and constructive criticism to improve the functionality of the app and our services. 

Wishing you great weather with meteoblue!",2015-12-21T12:10:46Z,2025-11-13T09:43:46Z
cz,Czechia,Weather,6001,22,980123924,Rain Viewer: Weather Radar Map,MeteoLab Inc.,https://apps.apple.com/cz/app/rain-viewer-weather-radar-map/id980123924?uo=4,0.0,4.55087,403,Weather,"Built by a small team, Rain Viewer delivers the most accurate and immediate short-term rain predictions straight from raw radar data. No third-party providers - our independent, professional-grade processing is trusted by millions of users, countless indie developers, and major weather companies. Dive into weather with unmatched detail, real-time data, and a sleek, modern interface designed specifically for weather enthusiasts.

Why Rain Viewer?
• Ultimate Precision & Speed: Maximum resolution radar data at original quality, delivered instantly from weather radars with zero delay. Professional radar products, including reflectivity, velocity, spectrum width, differential reflectivity, differential phase, correlation coefficient, and more, across all available tilts for US and selected European weather radars.
• Professional Experience: 48-hour radar history, 2-hour forecasts (5-minute updates), and long-term models (ICON, ICON-EU, GFS, HRRR, ECMWF) for 72-hour precipitation/temperature data, plus 72-hour hourly forecasts and 14-day daily outlook.
• Independent Data: We process every pixel in-house, pulling raw radar feeds for a completely autonomous weather view.
• Modern UX: Intuitive, clean interface with Metal-powered 60fps vector maps and unique precipitation direction arrows showing real-time storm movement.
• Total Customisation: Fine-tune alerts, thresholds, colour schemes, and multi-location settings to your exact specifications.

Advanced Tools:
• Completely free standalone Apple Watch app with radar, satellite maps, forecasts, severe alerts, and complications - fully functional without an iPhone.
• Free weather radar widgets for home and lock screens with precipitation direction arrows.
• Live Activities with dynamic minute-by-minute rain intensity graphs.
• Severe weather alerts directly from National Weather Services.
• Best-in-class hurricane tracking with timed alerts telling you exactly when the hurricane will be closest to your location.

Your Privacy, Our Promise:
No data collection or sales. Location used solely for forecasts and alerts. Every installation starts fresh - no user history stored.

Join millions who trust Rain Viewer for storm chasing, hiking, or planning outdoor activities. See precipitation with precision and clarity.

PRO Plan: Monthly: £8.99 | Quarterly: £19.99 | Annual: £39.99 (Auto-renewal can be disabled in App Store settings).

Privacy: https://rainviewer.com/privacy.html
Terms: https://rainviewer.com/terms.html

Download now and master the rain.",2015-07-22T17:33:34Z,2025-11-13T14:51:32Z
cz,Czechia,Weather,6001,23,393782096,Surfline: Wave & Surf Reports,Surfline/Wavetrak,https://apps.apple.com/cz/app/surfline-wave-surf-reports/id393782096?uo=4,0.0,4.88889,27,Weather,"Surfline has been the surf world’s go-to for wave forecasting and surf reports since 1985, helping millions of surfers score better waves, more often. Use the Surfline app to know before you go anytime, anywhere.  

Keep track of current surf conditions.  
- View live surf cams at 1000+ breaks around the world.  
- Get daily surf reports from our team of experts.  
- View wave height, live wind, weather, water temperature, and tide. 
- Choose to get notified when the conditions are perfect at your favourite spots with Surf Alerts.  
- View detailed buoy charts and nearshore models.  

Plan future surf adventures.  
- Use 16-day long-range forecasts to plan ahead.  
- Read swell analysis from our in-house forecasting team.  

Relive your sessions and watch your waves.  
- Use Cam Rewind to watch and download your best waves (and wipeouts).  
- Sync your Apple Watch to log Surfline Sessions and get your waves sent straight to your phone.*  
- View detailed analysis of waves ridden, length of ride, and speed.  
- Share your rides with friends and on social media.  

Stay connected to all things surf.  
- Watch the world’s best waves with live coverage of major Swell Events. 
- Read up on the latest surf news, travel, training, and gear content.   

Take it from the pros: 

“Surfline is my go-to every day to know where to go. I’ve used it from day one and will be a lifetime Premium Member.” – Rob Machado 

“Surfline is my go-to for swell forecasts and surf conditions. I also love having access to all the HD cams so I can check multiple spots before ever getting in my car. I don’t even think about going for a surf without checking Surfline first!” 
– Keala Kennelly 

“I've relied on Surfline's forecasts on tour for years, and now I count on Surfline Premium to score good waves here at home."" – Owen Wright 

Surfline has been named App of the Day twice by the App Store. 

*This feature uses HealthKit to monitor and record your calories and heart rate while you surf.  

--
Payment for paid Surfline memberships will be charged to your Apple ID Account at confirmation of purchase. All prices exclusive of taxes. Membership plans will automatically renew yearly or monthly, depending on membership plan selection, unless canceled at least 24-hours before the end of the current term. Cancel any time in the App Store; your membership will then cease at the end of the current term. No refund will be issued for the time remaining on your current plan term when you cancel a membership. By using Surfline you certify that you understand and agree to Surfline’s Terms of Service (https://www.surfline.com/terms-of-use) and Privacy Policy (https://www.surfline.com/privacy-policy).",2010-10-12T16:50:08Z,2025-11-17T11:01:38Z
cz,Czechia,Weather,6001,24,539875792,Aurora Forecast.,TINAC Inc.,https://apps.apple.com/cz/app/aurora-forecast/id539875792?uo=4,0.0,4.73015,63,Weather,"Aurora Forecast is your trusty companion for Northern Lights exploration. Designed for passionate aurora enthusiasts, our app helps you plan the perfect night out under the celestial dance of the Northern Lights.

Features

- SWPC Ovation 30-Min Forecast: Stay updated with regular aurora forecasts.
- Geomagnetic Activity Probabilities: Predict the geomagnetic activities that influence the auroras.
- Auroral Predictions: Know when and where you'll have the highest chance to see the lights.
- Real-Time Solar Activity: Track solar events that can lead to spectacular auroral displays.
- Aurora Probability Map: Visualize the most likely locations to observe the Northern Lights.
- Push Notifications: Get alerts so you won't miss any Northern Lights activity.
- Apple Watch Support: Use Aurora Forecast seamlessly across your devices.

The app works on all iOS devices running iOS 12 or later. If you're having trouble syncing alert settings, please ensure your notifications are enabled in your system - settings. Navigate to the Notification Center and enable notifications.


[What people are saying]

""I really like this app. We live in Alaska and love it. We saw the aurora last night and it was beautiful. Thanks for creating duh a great app!!.""
—Anna Schi***

""Luckily we saw a tremendous Aurora display last night in Sweden, where we learned of your App."" 
—Greg Ogon***

"" For me it is one of my most useful and handy apps I have."" 
—Michael Low***

""All I was waiting for is push notification alerts!! Thank you."" 
-KurtVon***

""Great app!  I'm glad I've found this app!"" 
-sm0rux

""Tonight’s northern lights were incredible, thanks to solar explosions"" 
-Adria***

""I just love it!!!!! 
-Angela ****

------------------------------
In-App-Purchase details for Pro features

* Pro Features (monthly) : $2.99 - Monthly subscription with 3-day free trial
* Pro Features (yearly) : $12.99 - Yearly subscription with 7-day free trial

* Payment will be charged to iTunes account within 24-hours prior to the end of the free trial period.
* Renewal: Subscription gets automatically renewed unless auto-renew option is turned off at least 24-hours before the end of the current period.
* Renewal will be charged within 24-hours prior to the end of the current period.
* Subscriptions may be managed by the user and auto-renewal may be turned off by going to the user's Account Settings after purchase

No cancellation of the current subscription is allowed during the active subscription period. Any unused portion of a free trial period, will be forfeited after the deadline.

Please visit our website to read about our Privacy Policy or Terms of Service.

Privacy Policy : https://www.tinacinc.com/AuroraForecast/privacy_policy.html
Terms Of Use : https://www.tinacinc.com/AuroraForecast/terms_of_conditions.html",2012-07-21T01:38:01Z,2025-04-22T06:40:08Z
